row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
ligue_1_2020_2021_20201206_bbfbe923,bbfbe923,ligue_1,2020_2021,20201206,17:00:00,7fdd64e0,Reims,132ebc33,Nice,0,0,0,0,1,2.0,4.0,8.0,7.0,1.7999999999999998,2.8,1.0,1.8,35.0,35.0,2.0,7.0,62.0,85.0,39.0,41.0,21.0,21.0,61.0,55.0,3.0,3.0,6.0,9.0,36.0,32.0,31.0,24.0,17.0,17.0,483.0,656.0,230.0,235.0,29.0,33.0,1083.0,1265.0
ligue_1_2020_2021_20201216_5e8e99fa,5e8e99fa,ligue_1,2020_2021,20201216,19:00:00,7fdd64e0,Reims,d7a486cd,Nantes,3,2,1,1,0,2.0,2.0,9.0,6.0,2.4,2.8,1.9000000000000001,1.9000000000000001,48.0,34.0,3.0,4.0,64.0,77.0,35.0,34.0,22.0,19.0,54.0,61.0,3.0,4.0,11.0,8.0,41.0,35.0,22.0,23.0,19.0,17.0,522.0,674.0,235.0,228.0,35.0,32.0,1143.0,1302.0
ligue_1_2020_2021_20201219_bea6f7ea,bea6f7ea,ligue_1,2020_2021,20201219,19:00:00,5725cc7b,Marseille,7fdd64e0,Reims,1,0,0,0,0,4.0,1.0,6.0,6.0,2.8,2.2,2.3,1.4000000000000001,36.0,36.0,7.0,2.0,69.0,81.0,36.0,41.0,15.0,19.0,57.0,61.0,2.0,6.0,9.0,12.0,34.0,34.0,27.0,22.0,19.0,19.0,608.0,537.0,273.0,298.0,37.0,39.0,1249.0,1215.0
ligue_1_2020_2021_20201223_92d5d552,92d5d552,ligue_1,2020_2021,20201223,19:00:00,123f3efe,Bordeaux,7fdd64e0,Reims,1,3,1,1,1,2.0,2.0,7.0,5.0,2.0,2.4,1.8,1.5,38.0,44.0,4.0,2.0,85.0,76.0,38.0,44.0,23.0,20.0,68.0,58.0,2.0,3.0,9.0,8.0,34.0,38.0,29.0,19.0,16.0,20.0,722.0,529.0,292.0,253.0,47.0,35.0,1401.0,1108.0
ligue_1_2020_2021_20210109_eb982b95,eb982b95,ligue_1,2020_2021,20210109,21:00:00,7fdd64e0,Reims,d298ef2c,Saint-Étienne,3,1,1,1,0,1.0,2.0,6.0,7.0,1.5,2.4000000000000004,1.0,1.7000000000000002,32.0,41.0,2.0,3.0,60.0,90.0,32.0,41.0,19.0,27.0,43.0,71.0,1.0,2.0,10.0,10.0,38.0,40.0,24.0,28.0,20.0,21.0,455.0,716.0,245.0,329.0,31.0,38.0,1101.0,1512.0
ligue_1_2020_2021_20210124_54bc4f15,54bc4f15,ligue_1,2020_2021,20210124,15:00:00,7fdd64e0,Reims,fb08dbb3,Brest,1,0,0,0,0,5.0,2.0,9.0,8.0,3.2,2.6,1.9,1.6,36.0,38.0,8.0,4.0,93.0,80.0,42.0,44.0,19.0,24.0,72.0,69.0,3.0,2.0,9.0,11.0,28.0,35.0,23.0,25.0,19.0,17.0,553.0,601.0,310.0,330.0,38.0,43.0,1233.0,1303.0
ligue_1_2020_2021_20210203_00f3abdc,00f3abdc,ligue_1,2020_2021,20210203,19:00:00,7fdd64e0,Reims,69236f98,Angers,0,0,0,0,1,2.0,2.0,6.0,9.0,2.5,3.1,1.7000000000000002,1.9,39.0,42.0,3.0,3.0,77.0,79.0,38.0,40.0,20.0,18.0,64.0,63.0,1.0,3.0,8.0,9.0,36.0,33.0,22.0,26.0,18.0,16.0,604.0,591.0,236.0,292.0,34.0,39.0,1233.0,1240.0
ligue_1_2020_2021_20210228_de4cb95e,de4cb95e,ligue_1,2020_2021,20210228,15:00:00,7fdd64e0,Reims,281b0e73,Montpellier,0,0,0,0,1,2.0,1.0,9.0,6.0,3.4,2.2,2.9,1.2,46.0,33.0,3.0,1.0,87.0,74.0,43.0,42.0,17.0,20.0,67.0,62.0,3.0,4.0,11.0,6.0,33.0,32.0,25.0,26.0,19.0,17.0,589.0,624.0,289.0,282.0,43.0,32.0,1194.0,1285.0
ligue_1_2020_2021_20210418_b7a01ae1,b7a01ae1,ligue_1,2020_2021,20210418,15:00:00,7fdd64e0,Reims,f83960ae,Metz,0,0,0,0,1,2.0,1.0,5.0,5.0,1.9000000000000001,2.1,1.4,0.8999999999999999,32.0,42.0,4.0,2.0,72.0,68.0,31.0,42.0,16.0,20.0,59.0,52.0,3.0,3.0,6.0,11.0,34.0,41.0,29.0,26.0,21.0,15.0,551.0,516.0,284.0,246.0,35.0,33.0,1248.0,1120.0
ligue_1_2020_2021_20210509_8eec746c,8eec746c,ligue_1,2020_2021,20210509,17:05:00,7fdd64e0,Reims,fd6114db,Monaco,0,1,0,0,1,0.0,2.0,4.0,6.0,1.7000000000000002,2.1,1.2,1.7,34.0,33.0,0.0,2.0,66.0,71.0,31.0,41.0,14.0,18.0,48.0,56.0,4.0,2.0,8.0,10.0,34.0,35.0,23.0,18.0,20.0,18.0,518.0,648.0,228.0,276.0,29.0,34.0,1158.0,1379.0
ligue_1_2020_2021_20210516_b8a9948f,b8a9948f,ligue_1,2020_2021,20210516,21:00:00,e2d8892c,Paris Saint-Germain,7fdd64e0,Reims,4,0,0,1,0,3.0,1.0,6.0,7.0,2.4000000000000004,1.4,1.5,1.0,44.0,31.0,4.0,2.0,90.0,58.0,45.0,37.0,22.0,18.0,75.0,36.0,2.0,2.0,9.0,5.0,34.0,33.0,21.0,28.0,14.0,19.0,677.0,492.0,332.0,225.0,39.0,31.0,1389.0,1076.0
ligue_1_2020_2021_20210523_0dc82fba,0dc82fba,ligue_1,2020_2021,20210523,21:00:00,7fdd64e0,Reims,123f3efe,Bordeaux,1,2,1,1,1,3.0,0.0,7.0,4.0,2.4,1.7000000000000002,2.0,1.3,38.0,29.0,5.0,0.0,79.0,68.0,37.0,35.0,19.0,19.0,53.0,59.0,3.0,2.0,10.0,8.0,37.0,32.0,21.0,26.0,16.0,16.0,588.0,571.0,260.0,257.0,39.0,30.0,1192.0,1231.0
ligue_1_2021_2022_20210822_8a48654f,8a48654f,ligue_1,2021_2022,20210822,15:00:00,f83960ae,Metz,7fdd64e0,Reims,1,1,1,0,1,1.0,2.0,5.0,8.0,1.7000000000000002,1.7000000000000002,1.2,1.5,39.0,36.0,2.0,4.0,65.0,72.0,44.0,33.0,16.0,17.0,53.0,52.0,2.0,3.0,7.0,11.0,28.0,37.0,26.0,20.0,16.0,16.0,537.0,536.0,262.0,281.0,29.0,35.0,1231.0,1198.0
ligue_1_2021_2022_20210912_5daca06a,5daca06a,ligue_1,2021_2022,20210912,15:00:00,b3072e00,Rennes,7fdd64e0,Reims,0,2,0,0,1,2.0,1.0,10.0,5.0,1.9,2.1,1.5,0.8999999999999999,43.0,32.0,4.0,2.0,86.0,63.0,34.0,29.0,16.0,17.0,65.0,50.0,3.0,3.0,8.0,8.0,28.0,26.0,20.0,20.0,15.0,17.0,704.0,464.0,326.0,260.0,39.0,29.0,1433.0,1085.0
ligue_1_2021_2022_20210922_68eb42e9,68eb42e9,ligue_1,2021_2022,20210922,19:00:00,cb188c0c,Lille,7fdd64e0,Reims,2,1,1,1,0,3.0,2.0,10.0,8.0,1.9,1.8,1.1,1.3,37.0,32.0,5.0,4.0,83.0,71.0,35.0,36.0,17.0,17.0,66.0,51.0,1.0,2.0,9.0,10.0,30.0,25.0,20.0,25.0,15.0,20.0,674.0,463.0,271.0,276.0,37.0,33.0,1371.0,1149.0
ligue_1_2021_2022_20211001_81fd928c,81fd928c,ligue_1,2021_2022,20211001,21:00:00,fd4e0f7d,Lens,7fdd64e0,Reims,2,0,0,0,0,1.0,3.0,8.0,6.0,2.2,2.1,1.1,1.3,40.0,33.0,2.0,5.0,73.0,58.0,34.0,33.0,19.0,15.0,61.0,47.0,1.0,2.0,11.0,9.0,30.0,26.0,23.0,19.0,16.0,19.0,579.0,562.0,242.0,254.0,32.0,31.0,1218.0,1158.0
ligue_1_2021_2022_20211031_1a00ccde,1a00ccde,ligue_1,2021_2022,20211031,15:00:00,123f3efe,Bordeaux,7fdd64e0,Reims,3,2,1,1,0,3.0,2.0,7.0,8.0,1.4,2.2,1.0,1.6,34.0,41.0,3.0,4.0,83.0,72.0,33.0,36.0,21.0,22.0,59.0,51.0,1.0,2.0,7.0,11.0,28.0,28.0,18.0,22.0,16.0,19.0,575.0,477.0,284.0,212.0,29.0,41.0,1219.0,1068.0
ligue_1_2021_2022_20211121_fd4a1380,fd4a1380,ligue_1,2021_2022,20211121,15:00:00,c0d3eab4,Strasbourg,7fdd64e0,Reims,1,1,1,0,1,3.0,2.0,8.0,6.0,2.4,2.1,2.1,1.2000000000000002,30.0,42.0,6.0,4.0,81.0,64.0,35.0,29.0,17.0,18.0,55.0,49.0,3.0,3.0,10.0,7.0,29.0,27.0,23.0,23.0,22.0,16.0,563.0,560.0,284.0,237.0,39.0,33.0,1222.0,1198.0
ligue_1_2021_2022_20211222_b7d65ab0,b7d65ab0,ligue_1,2021_2022,20211222,21:00:00,5725cc7b,Marseille,7fdd64e0,Reims,1,1,1,0,1,3.0,1.0,8.0,6.0,2.7,2.9,1.5,1.7000000000000002,43.0,40.0,6.0,2.0,103.0,51.0,38.0,30.0,15.0,18.0,69.0,41.0,5.0,1.0,10.0,8.0,26.0,37.0,14.0,22.0,15.0,17.0,579.0,436.0,342.0,206.0,43.0,28.0,1324.0,999.0
ligue_1_2021_2022_20220109_fbfe9b16,fbfe9b16,ligue_1,2021_2022,20220109,15:00:00,d9676424,Clermont Foot,7fdd64e0,Reims,0,0,0,0,1,2.0,2.0,8.0,6.0,2.4,1.7000000000000002,1.2,1.4,44.0,35.0,4.0,4.0,92.0,60.0,35.0,30.0,18.0,19.0,72.0,42.0,6.0,2.0,10.0,7.0,31.0,35.0,22.0,29.0,16.0,19.0,623.0,509.0,331.0,198.0,43.0,26.0,1373.0,1172.0
ligue_1_2021_2022_20220123_f51fef59,f51fef59,ligue_1,2021_2022,20220123,20:45:00,e2d8892c,Paris Saint-Germain,7fdd64e0,Reims,4,0,0,1,0,3.0,1.0,12.0,5.0,3.3,1.9,2.2,1.2999999999999998,54.0,28.0,6.0,2.0,111.0,51.0,42.0,37.0,23.0,20.0,97.0,42.0,4.0,3.0,12.0,9.0,26.0,40.0,16.0,24.0,15.0,19.0,723.0,383.0,408.0,185.0,59.0,23.0,1515.0,1012.0
ligue_1_2021_2022_20220213_7395c15f,7395c15f,ligue_1,2021_2022,20220213,15:00:00,d7a486cd,Nantes,7fdd64e0,Reims,1,0,0,0,0,1.0,2.0,8.0,8.0,2.1,2.0,1.2000000000000002,1.6,43.0,37.0,2.0,3.0,83.0,75.0,35.0,37.0,20.0,17.0,89.0,61.0,3.0,4.0,12.0,8.0,32.0,33.0,17.0,20.0,20.0,21.0,643.0,499.0,363.0,270.0,44.0,36.0,1377.0,1174.0
ligue_1_2021_2022_20220227_343ecc4d,343ecc4d,ligue_1,2021_2022,20220227,13:00:00,fd6114db,Monaco,7fdd64e0,Reims,1,1,1,0,1,1.0,0.0,9.0,7.0,2.5999999999999996,1.3,1.7000000000000002,1.0,48.0,33.0,2.0,0.0,114.0,58.0,47.0,33.0,22.0,20.0,104.0,46.0,6.0,2.0,13.0,8.0,31.0,35.0,15.0,26.0,22.0,20.0,712.0,397.0,431.0,194.0,48.0,27.0,1423.0,1041.0
ligue_1_2021_2022_20220313_e7b41c4d,e7b41c4d,ligue_1,2021_2022,20220313,15:00:00,69236f98,Angers,7fdd64e0,Reims,0,1,0,0,1,2.0,2.0,8.0,9.0,2.5999999999999996,2.1,1.3,2.0,40.0,30.0,4.0,4.0,79.0,66.0,37.0,35.0,21.0,15.0,89.0,47.0,5.0,3.0,12.0,6.0,30.0,43.0,20.0,28.0,19.0,16.0,674.0,489.0,357.0,184.0,48.0,26.0,1336.0,1110.0
ligue_1_2021_2022_20220320_2ac1412f,2ac1412f,ligue_1,2021_2022,20220320,17:05:00,7fdd64e0,Reims,d53c0b06,Lyon,0,0,0,0,1,0.0,2.0,5.0,10.0,2.3,2.5999999999999996,1.6,2.1,33.0,52.0,0.0,2.0,57.0,104.0,33.0,45.0,17.0,27.0,43.0,101.0,3.0,5.0,6.0,10.0,33.0,29.0,31.0,19.0,23.0,19.0,449.0,785.0,195.0,412.0,31.0,55.0,1100.0,1534.0
ligue_1_2021_2022_20220403_4cd80185,4cd80185,ligue_1,2021_2022,20220403,15:00:00,54195385,Troyes,7fdd64e0,Reims,1,0,0,0,0,2.0,1.0,8.0,5.0,3.2,1.7999999999999998,2.1,1.0,47.0,31.0,3.0,1.0,96.0,77.0,36.0,26.0,21.0,18.0,83.0,55.0,5.0,3.0,9.0,7.0,33.0,32.0,23.0,26.0,19.0,18.0,635.0,564.0,335.0,205.0,42.0,29.0,1300.0,1176.0
ligue_1_2021_2022_20220417_f1b4e563,f1b4e563,ligue_1,2021_2022,20220417,15:00:00,281b0e73,Montpellier,7fdd64e0,Reims,0,0,0,0,1,2.0,2.0,9.0,11.0,2.4,2.0,1.6,1.2999999999999998,46.0,37.0,3.0,3.0,100.0,58.0,41.0,30.0,15.0,20.0,80.0,51.0,4.0,5.0,12.0,7.0,27.0,28.0,14.0,21.0,19.0,24.0,644.0,441.0,332.0,215.0,35.0,29.0,1346.0,1027.0
ligue_1_2021_2022_20220514_e8d3d781,e8d3d781,ligue_1,2021_2022,20220514,21:00:00,d298ef2c,Saint-Étienne,7fdd64e0,Reims,1,2,1,1,1,1.0,1.0,8.0,8.0,2.6,2.1,1.3,1.7,47.0,35.0,2.0,2.0,80.0,54.0,38.0,27.0,21.0,17.0,83.0,42.0,4.0,3.0,8.0,6.0,35.0,34.0,19.0,26.0,19.0,19.0,620.0,463.0,276.0,191.0,41.0,32.0,1339.0,1042.0
ligue_1_2021_2022_20220521_de5e5dc7,de5e5dc7,ligue_1,2021_2022,20220521,21:00:00,7fdd64e0,Reims,132ebc33,Nice,2,3,1,1,1,1.0,1.0,7.0,7.0,1.9,2.9,1.2999999999999998,2.6,32.0,52.0,2.0,2.0,57.0,92.0,27.0,36.0,15.0,18.0,50.0,82.0,2.0,6.0,5.0,9.0,32.0,29.0,23.0,17.0,25.0,21.0,474.0,675.0,175.0,313.0,20.0,48.0,1046.0,1304.0
ligue_1_2022_2023_20220807_534ab8ff,534ab8ff,ligue_1,2022_2023,20220807,20:45:00,5725cc7b,Marseille,7fdd64e0,Reims,3,1,1,1,0,2.0,2.0,7.0,7.0,2.9,2.2,2.0,1.7000000000000002,45.0,35.0,1.0,3.0,88.0,57.0,38.0,25.0,14.0,18.0,78.0,50.0,4.0,4.0,9.0,6.0,26.0,33.0,13.0,22.0,16.0,21.0,706.0,462.0,315.0,214.0,41.0,26.0,1398.0,1024.0
ligue_1_2022_2023_20220821_be90ec61,be90ec61,ligue_1,2022_2023,20220821,13:00:00,c0d3eab4,Strasbourg,7fdd64e0,Reims,1,1,1,0,1,2.0,2.0,9.0,9.0,2.6,1.9,2.2,1.2,51.0,48.0,3.0,4.0,78.0,62.0,38.0,34.0,16.0,15.0,62.0,55.0,5.0,3.0,9.0,9.0,30.0,29.0,18.0,21.0,18.0,23.0,576.0,512.0,308.0,247.0,49.0,38.0,1248.0,1175.0
ligue_1_2022_2023_20220831_d94a7d75,d94a7d75,ligue_1,2022_2023,20220831,19:00:00,69236f98,Angers,7fdd64e0,Reims,2,4,1,1,1,2.0,2.0,9.0,10.0,3.0,2.2,1.9,1.5,45.0,45.0,3.0,4.0,85.0,72.0,32.0,27.0,18.0,18.0,67.0,57.0,4.0,4.0,10.0,8.0,34.0,35.0,23.0,24.0,17.0,19.0,639.0,523.0,291.0,251.0,39.0,43.0,1301.0,1144.0
ligue_1_2022_2023_20221030_9547c75b,9547c75b,ligue_1,2022_2023,20221030,15:00:00,fb08dbb3,Brest,7fdd64e0,Reims,0,0,0,0,1,3.0,3.0,5.0,8.0,2.4,2.4,1.6,1.8,42.0,43.0,6.0,5.0,85.0,78.0,37.0,32.0,16.0,19.0,67.0,64.0,5.0,4.0,10.0,11.0,37.0,29.0,25.0,22.0,25.0,24.0,552.0,564.0,273.0,238.0,44.0,43.0,1169.0,1169.0
ligue_1_2022_2023_20221113_7927c5f9,7927c5f9,ligue_1,2022_2023,20221113,15:00:00,281b0e73,Montpellier,7fdd64e0,Reims,1,1,1,0,1,2.0,3.0,6.0,11.0,2.7,2.2,1.9,2.0,35.0,47.0,4.0,6.0,67.0,75.0,28.0,40.0,12.0,17.0,51.0,77.0,3.0,3.0,9.0,12.0,37.0,30.0,25.0,19.0,21.0,23.0,513.0,599.0,240.0,295.0,35.0,49.0,1111.0,1178.0
ligue_1_2022_2023_20230102_cbf86c77,cbf86c77,ligue_1,2022_2023,20230102,17:00:00,cb188c0c,Lille,7fdd64e0,Reims,1,1,1,0,1,2.0,1.0,8.0,6.0,3.9,3.0,2.5999999999999996,1.6,45.0,36.0,3.0,2.0,86.0,63.0,32.0,37.0,16.0,18.0,65.0,52.0,3.0,3.0,10.0,8.0,41.0,44.0,24.0,29.0,24.0,26.0,658.0,520.0,272.0,229.0,41.0,37.0,1298.0,1145.0
ligue_1_2022_2023_20230111_656ef1c0,656ef1c0,ligue_1,2022_2023,20230111,19:00:00,7a54bb4f,Ajaccio,7fdd64e0,Reims,0,1,0,0,1,2.0,3.0,6.0,9.0,3.3,2.5,2.0,2.0,41.0,45.0,4.0,5.0,73.0,65.0,34.0,36.0,13.0,13.0,66.0,56.0,4.0,6.0,9.0,10.0,35.0,36.0,20.0,16.0,20.0,24.0,534.0,527.0,257.0,230.0,41.0,34.0,1096.0,1094.0
ligue_1_2022_2023_20230129_ac8ffacd,ac8ffacd,ligue_1,2022_2023,20230129,20:45:00,e2d8892c,Paris Saint-Germain,7fdd64e0,Reims,1,1,1,0,1,4.0,1.0,10.0,6.0,4.0,1.8,3.4,1.5,50.0,35.0,6.0,1.0,93.0,57.0,41.0,37.0,23.0,15.0,90.0,53.0,3.0,4.0,12.0,8.0,41.0,43.0,20.0,22.0,25.0,30.0,675.0,485.0,340.0,214.0,58.0,32.0,1372.0,1076.0
ligue_1_2022_2023_20230205_384b2fcb,384b2fcb,ligue_1,2022_2023,20230205,15:00:00,5ae09109,Auxerre,7fdd64e0,Reims,0,0,0,0,1,2.0,2.0,9.0,6.0,3.0,3.5999999999999996,1.7999999999999998,2.4,42.0,45.0,3.0,4.0,68.0,73.0,33.0,30.0,16.0,12.0,54.0,49.0,4.0,3.0,7.0,8.0,33.0,33.0,21.0,20.0,27.0,24.0,506.0,587.0,265.0,256.0,37.0,32.0,1064.0,1222.0
ligue_1_2022_2023_20230212_b1ac1305,b1ac1305,ligue_1,2022_2023,20230212,15:00:00,7fdd64e0,Reims,54195385,Troyes,4,0,0,1,0,5.0,2.0,11.0,6.0,3.5,2.5,2.3,1.9,49.0,40.0,9.0,3.0,97.0,68.0,32.0,36.0,13.0,17.0,72.0,50.0,5.0,3.0,10.0,6.0,33.0,30.0,19.0,18.0,25.0,18.0,629.0,484.0,311.0,236.0,52.0,43.0,1319.0,1059.0
ligue_1_2022_2023_20230218_e2d5f3b0,e2d5f3b0,ligue_1,2022_2023,20230218,17:00:00,132ebc33,Nice,7fdd64e0,Reims,0,0,0,0,1,1.0,1.0,8.0,6.0,2.6,3.6,1.9,2.2,39.0,48.0,1.0,2.0,63.0,82.0,37.0,34.0,15.0,17.0,49.0,75.0,3.0,5.0,7.0,11.0,36.0,37.0,23.0,19.0,27.0,25.0,499.0,629.0,264.0,319.0,36.0,40.0,1149.0,1325.0
ligue_1_2022_2023_20230312_65c9aaa1,65c9aaa1,ligue_1,2022_2023,20230312,17:05:00,fd6114db,Monaco,7fdd64e0,Reims,0,1,0,0,1,2.0,2.0,8.0,9.0,2.5999999999999996,3.3,1.9,2.3,50.0,50.0,4.0,4.0,94.0,75.0,45.0,35.0,18.0,20.0,67.0,61.0,4.0,4.0,8.0,7.0,41.0,38.0,20.0,23.0,25.0,28.0,557.0,519.0,304.0,282.0,49.0,38.0,1203.0,1260.0
ligue_1_2022_2023_20230402_766e9598,766e9598,ligue_1,2022_2023,20230402,15:00:00,d7a486cd,Nantes,7fdd64e0,Reims,0,3,0,1,1,1.0,2.0,8.0,12.0,2.5,3.0,1.5,2.1,41.0,49.0,2.0,4.0,86.0,90.0,40.0,36.0,28.0,22.0,64.0,65.0,4.0,5.0,6.0,9.0,40.0,38.0,24.0,15.0,23.0,24.0,565.0,625.0,264.0,251.0,38.0,45.0,1201.0,1314.0
ligue_1_2022_2023_20230415_46c859a1,46c859a1,ligue_1,2022_2023,20230415,17:00:00,b3072e00,Rennes,7fdd64e0,Reims,3,0,0,1,0,1.0,1.0,6.0,11.0,2.2,3.0,1.7000000000000002,2.0,39.0,48.0,2.0,2.0,85.0,89.0,39.0,38.0,25.0,21.0,58.0,63.0,4.0,6.0,7.0,11.0,36.0,34.0,24.0,16.0,28.0,19.0,501.0,594.0,274.0,274.0,47.0,38.0,1174.0,1282.0
ligue_1_2022_2023_20230430_4cdd261a,4cdd261a,ligue_1,2022_2023,20230430,15:00:00,d9676424,Clermont Foot,7fdd64e0,Reims,1,0,0,0,0,0.0,3.0,6.0,13.0,2.5,3.9,1.3,2.4000000000000004,37.0,49.0,0.0,5.0,78.0,95.0,33.0,43.0,23.0,25.0,52.0,67.0,2.0,5.0,7.0,8.0,36.0,34.0,26.0,21.0,21.0,27.0,527.0,575.0,247.0,307.0,41.0,44.0,1163.0,1229.0
ligue_1_2022_2023_20230512_7e1c8564,7e1c8564,ligue_1,2022_2023,20230512,21:00:00,fd4e0f7d,Lens,7fdd64e0,Reims,2,1,1,1,0,1.0,0.0,7.0,6.0,3.0,2.6,2.1,1.6,45.0,40.0,2.0,0.0,95.0,79.0,35.0,30.0,21.0,19.0,75.0,50.0,6.0,4.0,11.0,9.0,33.0,30.0,22.0,18.0,25.0,22.0,611.0,544.0,292.0,245.0,50.0,38.0,1304.0,1219.0
ligue_1_2022_2023_20230527_27815d03,27815d03,ligue_1,2022_2023,20230527,21:00:00,d53c0b06,Lyon,7fdd64e0,Reims,2,0,0,0,0,4.0,2.0,11.0,8.0,2.9,3.5,2.0,1.8,39.0,48.0,7.0,4.0,82.0,79.0,33.0,36.0,26.0,25.0,65.0,55.0,5.0,4.0,8.0,7.0,35.0,36.0,24.0,15.0,24.0,24.0,620.0,504.0,301.0,262.0,53.0,45.0,1342.0,1134.0
ligue_1_2023_2024_20230812_fdbcc9e3,fdbcc9e3,ligue_1,2023_2024,20230812,17:00:00,5725cc7b,Marseille,7fdd64e0,Reims,2,1,1,1,0,3.0,1.0,11.0,4.0,3.3,2.1,2.5,1.8,49.0,38.0,5.0,2.0,104.0,71.0,44.0,31.0,21.0,18.0,75.0,43.0,4.0,3.0,9.0,8.0,37.0,31.0,25.0,16.0,15.0,22.0,571.0,467.0,361.0,240.0,54.0,42.0,1267.0,1077.0
ligue_1_2023_2024_20230820_4b9f0040,4b9f0040,ligue_1,2023_2024,20230820,15:00:00,7fdd64e0,Reims,d9676424,Clermont Foot,2,0,0,0,0,1.0,3.0,6.0,9.0,1.9000000000000001,3.2,1.1,2.3,34.0,46.0,1.0,6.0,90.0,64.0,32.0,34.0,21.0,18.0,61.0,49.0,6.0,4.0,14.0,12.0,29.0,42.0,18.0,28.0,25.0,19.0,546.0,458.0,307.0,228.0,45.0,41.0,1213.0,1002.0
ligue_1_2023_2024_20230827_4d6e6c68,4d6e6c68,ligue_1,2023_2024,20230827,15:00:00,281b0e73,Montpellier,7fdd64e0,Reims,1,3,1,1,1,4.0,3.0,9.0,7.0,3.1,2.3,1.8,1.9,40.0,47.0,6.0,5.0,58.0,98.0,39.0,45.0,19.0,23.0,47.0,72.0,3.0,5.0,11.0,12.0,37.0,32.0,21.0,15.0,20.0,20.0,424.0,622.0,246.0,290.0,39.0,57.0,1000.0,1280.0
ligue_1_2023_2024_20230926_b1ae9dc3,b1ae9dc3,ligue_1,2023_2024,20230926,21:00:00,cb188c0c,Lille,7fdd64e0,Reims,1,2,1,1,1,3.0,2.0,10.0,8.0,2.2,2.2,1.9000000000000001,1.2999999999999998,56.0,30.0,6.0,3.0,88.0,66.0,40.0,29.0,21.0,15.0,70.0,42.0,3.0,3.0,12.0,8.0,30.0,33.0,17.0,19.0,19.0,24.0,559.0,467.0,326.0,214.0,55.0,42.0,1239.0,1065.0
ligue_1_2023_2024_20231001_cfb7f6ea,cfb7f6ea,ligue_1,2023_2024,20231001,13:00:00,7fdd64e0,Reims,d53c0b06,Lyon,2,0,0,0,0,3.0,2.0,6.0,11.0,2.1,2.8,1.6,2.3,36.0,66.0,5.0,4.0,71.0,77.0,35.0,45.0,18.0,22.0,48.0,62.0,3.0,3.0,7.0,11.0,46.0,33.0,24.0,20.0,23.0,20.0,515.0,587.0,231.0,313.0,41.0,64.0,1116.0,1241.0
ligue_1_2023_2024_20231007_8abe55a4,8abe55a4,ligue_1,2023_2024,20231007,21:00:00,7fdd64e0,Reims,fd6114db,Monaco,1,3,1,1,1,4.0,2.0,11.0,10.0,2.3,2.7,1.6,1.7000000000000002,37.0,50.0,6.0,3.0,74.0,74.0,38.0,39.0,18.0,21.0,50.0,68.0,3.0,4.0,6.0,10.0,40.0,35.0,22.0,21.0,23.0,23.0,547.0,625.0,227.0,313.0,38.0,43.0,1173.0,1284.0
ligue_1_2023_2024_20231216_331c82fc,331c82fc,ligue_1,2023_2024,20231216,21:00:00,fd4e0f7d,Lens,7fdd64e0,Reims,2,0,0,0,0,3.0,3.0,9.0,5.0,3.2,2.4,1.8,1.7,43.0,31.0,4.0,5.0,85.0,65.0,38.0,32.0,21.0,25.0,69.0,49.0,4.0,6.0,9.0,7.0,26.0,41.0,19.0,20.0,22.0,26.0,590.0,512.0,317.0,240.0,50.0,34.0,1178.0,1182.0
ligue_1_2023_2024_20231220_4e667758,4e667758,ligue_1,2023_2024,20231220,21:00:00,7fdd64e0,Reims,5c2737db,Le Havre,1,0,0,0,0,3.0,2.0,8.0,6.0,2.7,2.0,1.8,1.5,40.0,35.0,4.0,4.0,89.0,64.0,40.0,27.0,23.0,14.0,68.0,55.0,5.0,3.0,7.0,7.0,40.0,36.0,16.0,20.0,23.0,20.0,632.0,541.0,320.0,216.0,46.0,30.0,1329.0,1149.0
